25489	5489	3	26
25490	5490	3	17
25491	5491	3	2
25492	5492	3	5
25493	5493	3	21
25494	5494	3	34
25495	5495	3	6
25496	5496	3	6
25497	5497	3	8
25498	5498	3	6
25499	5499	3	18
25500	5500	3	5
25501	5501	3	32
25502	5502	3	2
25503	5503	3	21
25504	5504	3	34
25505	5505	3	29
25506	5506	3	8
25507	5507	3	22
25508	5508	3	15
25509	5509	3	33
25510	5510	3	38
25511	5511	3	11
25512	5512	3	19
25513	5513	3	2
25514	5514	3	10
25515	5515	3	7
25516	5516	3	5
25517	5517	3	30
25518	5518	3	35
25519	5519	3	37
25520	5520	3	17
25521	5521	3	5
25522	5522	3	20
25523	5523	3	36
25524	5524	3	36
25525	5525	3	31
25526	5526	3	8
25527	5527	3	35
25528	5528	3	20
25529	5529	3	28
25530	5530	3	17
25531	5531	3	31
25532	5532	3	9
25533	5533	3	26
25534	5534	3	1
25535	5535	3	0
25536	5536	3	12
25537	5537	3	5
25538	5538	3	8
25539	5539	3	24
25540	5540	3	24
25541	5541	3	13
25542	5542	3	24
25543	5543	3	8
25544	5544	3	15
25545	5545	3	25
25546	5546	3	13
25547	5547	3	39
25548	5548	3	26
25549	5549	3	30
25550	5550	3	33
25551	5551	3	10
25552	5552	3	33
25553	5553	3	9
25554	5554	3	37
25555	5555	3	27
25556	5556	3	29
25557	5557	3	33
25558	5558	3	28
25559	5559	3	2
25560	5560	3	39
25561	5561	3	31
25562	5562	3	28
25563	5563	3	12
25564	5564	3	5
25565	5565	3	20
25566	5566	3	23
25567	5567	3	22
25568	5568	3	36
25569	5569	3	24
25570	5570	3	17
25571	5571	3	28
25572	5572	3	20
25573	5573	3	27
25574	5574	3	29
25575	5575	3	17
25576	5576	3	40
25577	5577	3	33
25578	5578	3	36
25579	5579	3	6
25580	5580	3	24
25581	5581	3	29
25582	5582	3	9
25583	5583	3	40
25584	5584	3	15
25585	5585	3	25
25586	5586	3	2
25587	5587	3	34
25588	5588	3	17
25589	5589	3	40
25590	5590	3	0
25591	5591	3	20
25592	5592	3	22
25593	5593	3	33
25594	5594	3	10
25595	5595	3	20
25596	5596	3	12
25597	5597	3	34
25598	5598	3	19
25599	5599	3	23
25600	5600	3	11
25601	5601	3	20
25602	5602	3	17
25603	5603	3	29
25604	5604	3	27
25605	5605	3	5
25606	5606	3	29
25607	5607	3	31
25608	5608	3	32
25609	5609	3	40
25610	5610	3	7
25611	5611	3	26
25612	5612	3	5
25613	5613	3	31
25614	5614	3	22
25615	5615	3	2
25616	5616	3	39
25617	5617	3	37
25618	5618	3	31
25619	5619	3	32
25620	5620	3	18
25621	5621	3	24
25622	5622	3	27
25623	5623	3	6
25624	5624	3	7
25625	5625	3	12
25626	5626	3	27
25627	5627	3	10
25628	5628	3	1
25629	5629	3	9
25630	5630	3	32
25631	5631	3	23
25632	5632	3	25
25633	5633	3	12
25634	5634	3	20
25635	5635	3	35
25636	5636	3	38
25637	5637	3	33
25638	5638	3	25
25639	5639	3	32
25640	5640	3	34
25641	5641	3	16
25642	5642	3	20
25643	5643	3	4
25644	5644	3	16
25645	5645	3	11
25646	5646	3	16
25647	5647	3	24
25648	5648	3	14
25649	5649	3	23
25650	5650	3	40
25651	5651	3	2
25652	5652	3	3
25653	5653	3	9
25654	5654	3	29
25655	5655	3	35
25656	5656	3	22
25657	5657	3	20
25658	5658	3	19
25659	5659	3	11
25660	5660	3	14
25661	5661	3	18
25662	5662	3	34
25663	5663	3	13
25664	5664	3	38
25665	5665	3	39
25666	5666	3	35
25667	5667	3	4
25668	5668	3	35
25669	5669	3	39
25670	5670	3	19
25671	5671	3	32
25672	5672	3	18
25673	5673	3	9
25674	5674	3	39
25675	5675	3	27
25676	5676	3	4
25677	5677	3	17
25678	5678	3	27
25679	5679	3	25
25680	5680	3	2
25681	5681	3	2
25682	5682	3	10
25683	5683	3	1
25684	5684	3	6
25685	5685	3	23
25686	5686	3	27
25687	5687	3	0
25688	5688	3	21
25689	5689	3	7
25690	5690	3	3
25691	5691	3	25
25692	5692	3	5
25693	5693	3	2
25694	5694	3	32
25695	5695	3	25
25696	5696	3	12
25697	5697	3	15
25698	5698	3	34
25699	5699	3	5
25700	5700	3	30
25701	5701	3	17
25702	5702	3	34
25703	5703	3	22
25704	5704	3	26
25705	5705	3	40
25706	5706	3	13
25707	5707	3	26
25708	5708	3	16
25709	5709	3	5
25710	5710	3	20
25711	5711	3	2
25712	5712	3	34
25713	5713	3	2
25714	5714	3	38
25715	5715	3	39
25716	5716	3	24
25717	5717	3	11
25718	5718	3	37
25719	5719	3	13
25720	5720	3	18
25721	5721	3	28
25722	5722	3	15
25723	5723	3	7
25724	5724	3	22
25725	5725	3	12
25726	5726	3	10
25727	5727	3	8
25728	5728	3	21
25729	5729	3	13
25730	5730	3	14
25731	5731	3	30
25732	5732	3	32
25733	5733	3	38
25734	5734	3	23
25735	5735	3	18
25736	5736	3	8
25737	5737	3	29
25738	5738	3	12
25739	5739	3	39
25740	5740	3	26
25741	5741	3	35
25742	5742	3	38
25743	5743	3	31
25744	5744	3	29
25745	5745	3	31
25746	5746	3	27
25747	5747	3	28
25748	5748	3	21
25749	5749	3	8
25750	5750	3	40
25751	5751	3	13
25752	5752	3	21
25753	5753	3	16
25754	5754	3	35
25755	5755	3	17
25756	5756	3	36
25757	5757	3	9
25758	5758	3	14
25759	5759	3	32
25760	5760	3	2
25761	5761	3	33
25762	5762	3	38
25763	5763	3	2
25764	5764	3	14
25765	5765	3	1
25766	5766	3	8
25767	5767	3	5
25768	5768	3	31
25769	5769	3	16
25770	5770	3	2
25771	5771	3	18
25772	5772	3	30
25773	5773	3	25
25774	5774	3	0
25775	5775	3	30
25776	5776	3	9
25777	5777	3	20
25778	5778	3	37
25779	5779	3	6
25780	5780	3	28
25781	5781	3	31
25782	5782	3	8
25783	5783	3	0
25784	5784	3	33
25785	5785	3	39
25786	5786	3	27
25787	5787	3	11
25788	5788	3	3
25789	5789	3	35
25790	5790	3	11
25791	5791	3	24
25792	5792	3	6
25793	5793	3	32
25794	5794	3	21
25795	5795	3	21
25796	5796	3	24
25797	5797	3	22
25798	5798	3	28
25799	5799	3	35
25800	5800	3	7
25801	5801	3	12
25802	5802	3	28
25803	5803	3	30
25804	5804	3	29
25805	5805	3	17
25806	5806	3	27
25807	5807	3	35
25808	5808	3	3
25809	5809	3	6
25810	5810	3	5
25811	5811	3	36
25812	5812	3	4
25813	5813	3	7
25814	5814	3	17
25815	5815	3	10
25816	5816	3	31
25817	5817	3	32
25818	5818	3	16
25819	5819	3	24
25820	5820	3	15
25821	5821	3	10
25822	5822	3	26
25823	5823	3	5
25824	5824	3	20
25825	5825	3	31
25826	5826	3	39
25827	5827	3	10
25828	5828	3	36
25829	5829	3	10
25830	5830	3	18
25831	5831	3	17
25832	5832	3	35
25833	5833	3	14
25834	5834	3	4
25835	5835	3	34
25836	5836	3	16
25837	5837	3	20
25838	5838	3	33
25839	5839	3	36
25840	5840	3	1
25841	5841	3	8
25842	5842	3	12
25843	5843	3	15
25844	5844	3	25
25845	5845	3	30
25846	5846	3	3
25847	5847	3	37
25848	5848	3	6
25849	5849	3	36
25850	5850	3	22
25851	5851	3	30
25852	5852	3	11
25853	5853	3	31
25854	5854	3	35
25855	5855	3	26
25856	5856	3	34
25857	5857	3	39
25858	5858	3	17
25859	5859	3	9
25860	5860	3	4
25861	5861	3	0
25862	5862	3	5
25863	5863	3	21
25864	5864	3	6
25865	5865	3	8
25866	5866	3	10
25867	5867	3	38
25868	5868	3	5
25869	5869	3	22
25870	5870	3	4
25871	5871	3	5
25872	5872	3	29
25873	5873	3	32
25874	5874	3	7
25875	5875	3	12
25876	5876	3	2
25877	5877	3	16
25878	5878	3	23
25879	5879	3	9
25880	5880	3	0
25881	5881	3	27
25882	5882	3	38
25883	5883	3	2
25884	5884	3	23
25885	5885	3	4
25886	5886	3	7
25887	5887	3	21
25888	5888	3	0
25889	5889	3	2
25890	5890	3	19
25891	5891	3	37
25892	5892	3	16
25893	5893	3	38
25894	5894	3	27
25895	5895	3	3
25896	5896	3	6
25897	5897	3	5
25898	5898	3	13
25899	5899	3	39
25900	5900	3	12
25901	5901	3	15
25902	5902	3	34
25903	5903	3	5
25904	5904	3	13
25905	5905	3	6
25906	5906	3	36
25907	5907	3	31
25908	5908	3	11
25909	5909	3	29
25910	5910	3	1
25911	5911	3	13
25912	5912	3	28
25913	5913	3	11
25914	5914	3	32
25915	5915	3	8
25916	5916	3	12
25917	5917	3	26
25918	5918	3	28
25919	5919	3	23
25920	5920	3	16
25921	5921	3	7
25922	5922	3	6
25923	5923	3	19
25924	5924	3	1
25925	5925	3	22
25926	5926	3	33
25927	5927	3	33
25928	5928	3	21
25929	5929	3	20
25930	5930	3	0
25931	5931	3	10
25932	5932	3	40
25933	5933	3	21
25934	5934	3	9
25935	5935	3	10
25936	5936	3	4
25937	5937	3	13
25938	5938	3	38
25939	5939	3	28
25940	5940	3	11
25941	5941	3	26
25942	5942	3	11
25943	5943	3	14
25944	5944	3	36
25945	5945	3	11
25946	5946	3	28
25947	5947	3	21
25948	5948	3	14
25949	5949	3	14
25950	5950	3	37
25951	5951	3	40
25952	5952	3	5
25953	5953	3	6
25954	5954	3	31
25955	5955	3	29
25956	5956	3	23
25957	5957	3	2
25958	5958	3	22
25959	5959	3	34
25960	5960	3	38
25961	5961	3	13
25962	5962	3	32
25963	5963	3	3
25964	5964	3	23
25965	5965	3	2
25966	5966	3	1
25967	5967	3	3
25968	5968	3	27
25969	5969	3	9
25970	5970	3	9
25971	5971	3	39
25972	5972	3	38
25973	5973	3	23
25974	5974	3	8
25975	5975	3	7
25976	5976	3	14
25977	5977	3	33
25978	5978	3	7
25979	5979	3	36
25980	5980	3	25
25981	5981	3	4
25982	5982	3	15
25983	5983	3	1
25984	5984	3	21
25985	5985	3	20
25986	5986	3	40
25987	5987	3	19
25988	5988	3	29
25989	5989	3	8
25990	5990	3	13
25991	5991	3	14
25992	5992	3	34
25993	5993	3	24
25994	5994	3	4
25995	5995	3	17
25996	5996	3	6
25997	5997	3	33
25998	5998	3	30
25999	5999	3	12
26000	6000	3	34
26001	6001	3	6
26002	6002	3	20
26003	6003	3	36
26004	6004	3	18
26005	6005	3	0
26006	6006	3	20
26007	6007	3	16
26008	6008	3	14
26009	6009	3	37
26010	6010	3	11
26011	6011	3	17
26012	6012	3	24
26013	6013	3	19
26014	6014	3	12
26015	6015	3	11
26016	6016	3	34
26017	6017	3	40
26018	6018	3	34
26019	6019	3	10
26020	6020	3	9
26021	6021	3	13
26022	6022	3	37
26023	6023	3	1
26024	6024	3	40
26025	6025	3	30
26026	6026	3	13
26027	6027	3	7
26028	6028	3	15
26029	6029	3	34
26030	6030	3	36
26031	6031	3	12
26032	6032	3	39
26033	6033	3	21
26034	6034	3	11
26035	6035	3	40
26036	6036	3	25
26037	6037	3	15
26038	6038	3	19
26039	6039	3	38
26040	6040	3	33
26041	6041	3	26
26042	6042	3	29
26043	6043	3	32
26044	6044	3	3
26045	6045	3	15
26046	6046	3	16
26047	6047	3	6
26048	6048	3	10
26049	6049	3	28
26050	6050	3	32
26051	6051	3	21
26052	6052	3	8
26053	6053	3	5
26054	6054	3	39
26055	6055	3	17
26056	6056	3	34
26057	6057	3	37
26058	6058	3	8
26059	6059	3	38
26060	6060	3	3
26061	6061	3	32
26062	6062	3	36
26063	6063	3	35
26064	6064	3	5
26065	6065	3	32
26066	6066	3	37
26067	6067	3	7
26068	6068	3	21
26069	6069	3	16
26070	6070	3	2
26071	6071	3	35
26072	6072	3	23
26073	6073	3	1
26074	6074	3	22
26075	6075	3	28
26076	6076	3	17
26077	6077	3	3
26078	6078	3	20
26079	6079	3	9
26080	6080	3	3
26081	6081	3	3
26082	6082	3	34
26083	6083	3	20
26084	6084	3	35
26085	6085	3	4
26086	6086	3	5
26087	6087	3	38
26088	6088	3	7
26089	6089	3	34
26090	6090	3	14
26091	6091	3	21
26092	6092	3	10
26093	6093	3	24
26094	6094	3	24
26095	6095	3	0
26096	6096	3	1
26097	6097	3	36
26098	6098	3	5
26099	6099	3	9
26100	6100	3	14
26101	6101	3	0
26102	6102	3	32
26103	6103	3	14
26104	6104	3	22
26105	6105	3	7
26106	6106	3	0
26107	6107	3	38
26108	6108	3	35
26109	6109	3	10
26110	6110	3	30
26111	6111	3	11
26112	6112	3	5
26113	6113	3	36
26114	6114	3	30
26115	6115	3	3
26116	6116	3	1
26117	6117	3	11
26118	6118	3	25
26119	6119	3	38
26120	6120	3	18
26121	6121	3	26
26122	6122	3	40
26123	6123	3	0
26124	6124	3	39
26125	6125	3	6
26126	6126	3	30
26127	6127	3	8
26128	6128	3	29
26129	6129	3	7
26130	6130	3	1
26131	6131	3	21
26132	6132	3	26
26133	6133	3	1
26134	6134	3	39
26135	6135	3	6
26136	6136	3	21
26137	6137	3	0
26138	6138	3	23
26139	6139	3	19
26140	6140	3	9
26141	6141	3	25
26142	6142	3	26
26143	6143	3	40
26144	6144	3	39
26145	6145	3	6
26146	6146	3	26
26147	6147	3	13
26148	6148	3	29
26149	6149	3	35
26150	6150	3	10
26151	6151	3	32
26152	6152	3	23
26153	6153	3	12
26154	6154	3	39
26155	6155	3	23
26156	6156	3	39
26157	6157	3	7
26158	6158	3	19
26159	6159	3	36
26160	6160	3	26
26161	6161	3	37
26162	6162	3	4
26163	6163	3	33
26164	6164	3	22
26165	6165	3	3
26166	6166	3	39
26167	6167	3	18
26168	6168	3	16
26169	6169	3	20
26170	6170	3	24
26171	6171	3	27
26172	6172	3	1
26173	6173	3	12
26174	6174	3	2
26175	6175	3	12
26176	6176	3	27
26177	6177	3	1
26178	6178	3	35
26179	6179	3	32
26180	6180	3	13
26181	6181	3	12
26182	6182	3	15
26183	6183	3	38
26184	6184	3	39
26185	6185	3	19
26186	6186	3	1
26187	6187	3	39
26188	6188	3	13
26189	6189	3	40
26190	6190	3	7
26191	6191	3	34
26192	6192	3	12
26193	6193	3	3
26194	6194	3	11
26195	6195	3	26
26196	6196	3	6
26197	6197	3	40
26198	6198	3	12
26199	6199	3	33
26200	6200	3	1
26201	6201	3	15
26202	6202	3	34
26203	6203	3	24
26204	6204	3	1
26205	6205	3	28
26206	6206	3	22
26207	6207	3	29
26208	6208	3	18
26209	6209	3	26
26210	6210	3	30
26211	6211	3	15
26212	6212	3	12
26213	6213	3	34
26214	6214	3	39
26215	6215	3	30
26216	6216	3	13
26217	6217	3	26
26218	6218	3	17
26219	6219	3	1
26220	6220	3	26
26221	6221	3	36
26222	6222	3	24
26223	6223	3	20
26224	6224	3	8
26225	6225	3	1
26226	6226	3	2
26227	6227	3	11
26228	6228	3	36
26229	6229	3	21
26230	6230	3	7
26231	6231	3	27
26232	6232	3	28
26233	6233	3	39
26234	6234	3	0
26235	6235	3	2
26236	6236	3	17
26237	6237	3	21
26238	6238	3	30
26239	6239	3	20
26240	6240	3	22
26241	6241	3	39
26242	6242	3	4
26243	6243	3	12
26244	6244	3	20
26245	6245	3	18
26246	6246	3	38
26247	6247	3	29
26248	6248	3	10
26249	6249	3	26
26250	6250	3	35
26251	6251	3	3
26252	6252	3	32
26253	6253	3	11
26254	6254	3	2
26255	6255	3	24
26256	6256	3	1
26257	6257	3	22
26258	6258	3	29
26259	6259	3	20
26260	6260	3	28
26261	6261	3	13
26262	6262	3	33
26263	6263	3	34
26264	6264	3	1
26265	6265	3	30
26266	6266	3	27
26267	6267	3	4
26268	6268	3	21
26269	6269	3	13
26270	6270	3	40
26271	6271	3	1
26272	6272	3	35
26273	6273	3	0
26274	6274	3	23
26275	6275	3	23
26276	6276	3	27
26277	6277	3	36
26278	6278	3	39
26279	6279	3	7
26280	6280	3	20
26281	6281	3	27
26282	6282	3	5
26283	6283	3	12
26284	6284	3	9
26285	6285	3	12
26286	6286	3	10
26287	6287	3	27
26288	6288	3	16
26289	6289	3	6
26290	6290	3	8
26291	6291	3	24
26292	6292	3	34
26293	6293	3	13
26294	6294	3	13
26295	6295	3	28
26296	6296	3	20
26297	6297	3	25
26298	6298	3	27
26299	6299	3	6
26300	6300	3	8
26301	6301	3	37
26302	6302	3	1
26303	6303	3	33
26304	6304	3	4
26305	6305	3	39
26306	6306	3	14
26307	6307	3	19
26308	6308	3	4
26309	6309	3	14
26310	6310	3	13
26311	6311	3	11
26312	6312	3	27
26313	6313	3	28
26314	6314	3	27
26315	6315	3	24
26316	6316	3	33
26317	6317	3	18
26318	6318	3	39
26319	6319	3	8
26320	6320	3	23
26321	6321	3	17
26322	6322	3	33
26323	6323	3	3
26324	6324	3	10
26325	6325	3	30
26326	6326	3	26
26327	6327	3	20
26328	6328	3	10
26329	6329	3	24
26330	6330	3	18
26331	6331	3	15
26332	6332	3	31
26333	6333	3	3
26334	6334	3	19
26335	6335	3	21
26336	6336	3	40
26337	6337	3	17
26338	6338	3	1
26339	6339	3	11
26340	6340	3	34
26341	6341	3	17
26342	6342	3	34
26343	6343	3	19
26344	6344	3	25
26345	6345	3	20
26346	6346	3	36
26347	6347	3	20
26348	6348	3	10
26349	6349	3	29
26350	6350	3	30
26351	6351	3	2
26352	6352	3	4
26353	6353	3	17
26354	6354	3	21
26355	6355	3	15
26356	6356	3	21
26357	6357	3	37
26358	6358	3	5
26359	6359	3	38
26360	6360	3	21
26361	6361	3	4
26362	6362	3	31
26363	6363	3	22
26364	6364	3	0
26365	6365	3	12
26366	6366	3	20
26367	6367	3	29
26368	6368	3	31
26369	6369	3	29
26370	6370	3	23
26371	6371	3	2
26372	6372	3	17
26373	6373	3	12
26374	6374	3	18
26375	6375	3	31
26376	6376	3	34
26377	6377	3	3
26378	6378	3	2
26379	6379	3	36
26380	6380	3	16
26381	6381	3	40
26382	6382	3	39
26383	6383	3	7
26384	6384	3	15
26385	6385	3	30
26386	6386	3	34
26387	6387	3	13
26388	6388	3	32
26389	6389	3	17
26390	6390	3	31
26391	6391	3	23
26392	6392	3	15
26393	6393	3	3
26394	6394	3	27
26395	6395	3	32
26396	6396	3	34
26397	6397	3	29
26398	6398	3	17
26399	6399	3	37
26400	6400	3	7
26401	6401	3	28
26402	6402	3	5
26403	6403	3	1
26404	6404	3	16
26405	6405	3	39
26406	6406	3	29
26407	6407	3	39
26408	6408	3	15
26409	6409	3	28
26410	6410	3	6
26411	6411	3	1
26412	6412	3	18
26413	6413	3	24
26414	6414	3	24
26415	6415	3	4
26416	6416	3	1
26417	6417	3	22
26418	6418	3	30
26419	6419	3	40
26420	6420	3	9
26421	6421	3	14
26422	6422	3	33
26423	6423	3	37
26424	6424	3	16
26425	6425	3	36
26426	6426	3	20
26427	6427	3	8
26428	6428	3	4
26429	6429	3	30
26430	6430	3	32
26431	6431	3	32
26432	6432	3	1
26433	6433	3	31
26434	6434	3	32
26435	6435	3	12
26436	6436	3	9
26437	6437	3	11
26438	6438	3	7
26439	6439	3	33
26440	6440	3	11
26441	6441	3	7
26442	6442	3	0
26443	6443	3	16
26444	6444	3	3
26445	6445	3	20
26446	6446	3	3
26447	6447	3	15
26448	6448	3	28
26449	6449	3	11
26450	6450	3	16
26451	6451	3	12
26452	6452	3	4
26453	6453	3	35
26454	6454	3	38
26455	6455	3	40
26456	6456	3	29
26457	6457	3	34
26458	6458	3	32
26459	6459	3	1
26460	6460	3	26
26461	6461	3	6
26462	6462	3	25
26463	6463	3	12
26464	6464	3	25
26465	6465	3	30
26466	6466	3	11
26467	6467	3	13
26468	6468	3	38
26469	6469	3	3
26470	6470	3	7
26471	6471	3	4
26472	6472	3	39
26473	6473	3	24
26474	6474	3	6
26475	6475	3	32
26476	6476	3	1
26477	6477	3	30
26478	6478	3	16
26479	6479	3	27
26480	6480	3	29
26481	6481	3	19
26482	6482	3	25
26483	6483	3	20
26484	6484	3	1
26485	6485	3	27
26486	6486	3	14
26487	6487	3	25
26488	6488	3	10
26489	6489	3	11
26490	6490	3	10
26491	6491	3	34
26492	6492	3	21
26493	6493	3	7
26494	6494	3	25
26495	6495	3	31
26496	6496	3	30
26497	6497	3	15
26498	6498	3	32
26499	6499	3	13
26500	6500	3	22
26501	6501	3	31
26502	6502	3	36
26503	6503	3	2
26504	6504	3	2
26505	6505	3	17
26506	6506	3	20
26507	6507	3	19
26508	6508	3	15
26509	6509	3	10
26510	6510	3	22
26511	6511	3	35
26512	6512	3	28
26513	6513	3	14
26514	6514	3	40
26515	6515	3	20
26516	6516	3	24
26517	6517	3	32
26518	6518	3	11
26519	6519	3	40
26520	6520	3	20
26521	6521	3	21
26522	6522	3	11
26523	6523	3	12
26524	6524	3	22
26525	6525	3	4
26526	6526	3	24
26527	6527	3	36
26528	6528	3	27
26529	6529	3	16
26530	6530	3	24
26531	6531	3	37
26532	6532	3	11
26533	6533	3	40
26534	6534	3	16
26535	6535	3	14
26536	6536	3	3
26537	6537	3	31
26538	6538	3	1
26539	6539	3	9
26540	6540	3	12
26541	6541	3	26
26542	6542	3	13
26543	6543	3	22
26544	6544	3	38
26545	6545	3	27
26546	6546	3	13
26547	6547	3	8
26548	6548	3	34
26549	6549	3	28
26550	6550	3	17
26551	6551	3	23
26552	6552	3	21
26553	6553	3	12
26554	6554	3	21
26555	6555	3	36
26556	6556	3	13
26557	6557	3	12
26558	6558	3	12
26559	6559	3	15
26560	6560	3	24
26561	6561	3	5
26562	6562	3	1
26563	6563	3	29
26564	6564	3	0
26565	6565	3	36
26566	6566	3	9
26567	6567	3	32
26568	6568	3	23
26569	6569	3	13
26570	6570	3	25
26571	6571	3	7
26572	6572	3	17
26573	6573	3	0
26574	6574	3	38
26575	6575	3	16
26576	6576	3	14
26577	6577	3	37
26578	6578	3	14
26579	6579	3	8
26580	6580	3	29
26581	6581	3	11
26582	6582	3	22
26583	6583	3	0
26584	6584	3	15
26585	6585	3	12
26586	6586	3	17
26587	6587	3	15
26588	6588	3	0
26589	6589	3	33
26590	6590	3	30
26591	6591	3	31
26592	6592	3	31
26593	6593	3	26
26594	6594	3	3
26595	6595	3	2
26596	6596	3	11
26597	6597	3	23
26598	6598	3	17
26599	6599	3	23
26600	6600	3	3
26601	6601	3	39
26602	6602	3	5
26603	6603	3	37
26604	6604	3	0
26605	6605	3	20
26606	6606	3	22
26607	6607	3	16
26608	6608	3	33
26609	6609	3	33
26610	6610	3	12
26611	6611	3	17
26612	6612	3	26
26613	6613	3	17
26614	6614	3	15
26615	6615	3	37
26616	6616	3	26
26617	6617	3	35
26618	6618	3	33
26619	6619	3	9
26620	6620	3	3
26621	6621	3	29
26622	6622	3	2
26623	6623	3	26
26624	6624	3	0
26625	6625	3	36
26626	6626	3	38
26627	6627	3	6
26628	6628	3	2
26629	6629	3	12
26630	6630	3	31
26631	6631	3	5
26632	6632	3	29
26633	6633	3	21
26634	6634	3	31
26635	6635	3	27
26636	6636	3	8
26637	6637	3	8
26638	6638	3	40
26639	6639	3	9
26640	6640	3	40
26641	6641	3	17
26642	6642	3	27
26643	6643	3	17
26644	6644	3	21
26645	6645	3	16
26646	6646	3	9
26647	6647	3	4
26648	6648	3	32
26649	6649	3	34
26650	6650	3	16
26651	6651	3	0
26652	6652	3	1
26653	6653	3	20
26654	6654	3	31
26655	6655	3	10
26656	6656	3	32
26657	6657	3	0
26658	6658	3	6
26659	6659	3	38
26660	6660	3	34
26661	6661	3	5
26662	6662	3	13
26663	6663	3	18
26664	6664	3	5
26665	6665	3	11
26666	6666	3	2
26667	6667	3	36
26668	6668	3	39
26669	6669	3	8
26670	6670	3	37
26671	6671	3	23
26672	6672	3	31
26673	6673	3	0
26674	6674	3	27
26675	6675	3	3
26676	6676	3	20
26677	6677	3	24
26678	6678	3	11
26679	6679	3	6
26680	6680	3	14
26681	6681	3	26
26682	6682	3	38
26683	6683	3	7
26684	6684	3	36
26685	6685	3	36
26686	6686	3	17
26687	6687	3	39
26688	6688	3	12
26689	6689	3	23
26690	6690	3	17
26691	6691	3	40
26692	6692	3	7
26693	6693	3	18
26694	6694	3	30
26695	6695	3	33
26696	6696	3	27
26697	6697	3	11
26698	6698	3	37
26699	6699	3	37
26700	6700	3	7
26701	6701	3	30
26702	6702	3	17
26703	6703	3	10
26704	6704	3	16
26705	6705	3	34
26706	6706	3	32
26707	6707	3	5
26708	6708	3	5
26709	6709	3	28
26710	6710	3	13
26711	6711	3	38
26712	6712	3	12
26713	6713	3	17
26714	6714	3	6
26715	6715	3	36
26716	6716	3	30
26717	6717	3	39
26718	6718	3	3
26719	6719	3	1
26720	6720	3	17
26721	6721	3	5
26722	6722	3	30
26723	6723	3	12
26724	6724	3	0
26725	6725	3	14
26726	6726	3	25
26727	6727	3	15
26728	6728	3	13
26729	6729	3	9
26730	6730	3	18
26731	6731	3	7
26732	6732	3	2
26733	6733	3	29
26734	6734	3	26
26735	6735	3	29
26736	6736	3	1
26737	6737	3	1
26738	6738	3	20
26739	6739	3	12
26740	6740	3	9
26741	6741	3	18
26742	6742	3	31
26743	6743	3	2
26744	6744	3	14
26745	6745	3	18
26746	6746	3	30
26747	6747	3	10
26748	6748	3	5
26749	6749	3	34
26750	6750	3	33
26751	6751	3	37
26752	6752	3	29
26753	6753	3	23
26754	6754	3	29
26755	6755	3	40
26756	6756	3	31
26757	6757	3	24
26758	6758	3	11
26759	6759	3	6
26760	6760	3	7
26761	6761	3	23
26762	6762	3	29
26763	6763	3	1
26764	6764	3	3
26765	6765	3	15
26766	6766	3	34
26767	6767	3	3
26768	6768	3	32
26769	6769	3	27
26770	6770	3	18
26771	6771	3	28
26772	6772	3	2
26773	6773	3	10
26774	6774	3	25
26775	6775	3	37
26776	6776	3	24
26777	6777	3	15
26778	6778	3	33
26779	6779	3	6
26780	6780	3	34
26781	6781	3	24
26782	6782	3	4
26783	6783	3	25
26784	6784	3	21
26785	6785	3	30
26786	6786	3	8
26787	6787	3	4
26788	6788	3	9
26789	6789	3	37
26790	6790	3	21
26791	6791	3	25
26792	6792	3	15
26793	6793	3	11
26794	6794	3	39
26795	6795	3	32
26796	6796	3	8
26797	6797	3	13
26798	6798	3	7
26799	6799	3	6
26800	6800	3	29
26801	6801	3	9
26802	6802	3	8
26803	6803	3	25
26804	6804	3	30
26805	6805	3	22
26806	6806	3	7
26807	6807	3	12
26808	6808	3	38
26809	6809	3	5
26810	6810	3	9
26811	6811	3	32
26812	6812	3	3
26813	6813	3	20
26814	6814	3	18
26815	6815	3	29
26816	6816	3	36
26817	6817	3	24
26818	6818	3	5
26819	6819	3	1
26820	6820	3	30
26821	6821	3	26
26822	6822	3	18
26823	6823	3	22
26824	6824	3	32
26825	6825	3	6
26826	6826	3	36
26827	6827	3	17
26828	6828	3	2
26829	6829	3	20
26830	6830	3	6
26831	6831	3	38
26832	6832	3	33
26833	6833	3	30
26834	6834	3	9
26835	6835	3	20
26836	6836	3	32
26837	6837	3	10
26838	6838	3	32
26839	6839	3	0
26840	6840	3	32
26841	6841	3	21
26842	6842	3	34
26843	6843	3	21
26844	6844	3	40
26845	6845	3	32
26846	6846	3	17
26847	6847	3	7
26848	6848	3	13
26849	6849	3	1
26850	6850	3	40
26851	6851	3	3
26852	6852	3	20
26853	6853	3	3
26854	6854	3	13
26855	6855	3	10
26856	6856	3	32
26857	6857	3	24
26858	6858	3	19
26859	6859	3	35
26860	6860	3	1
26861	6861	3	28
26862	6862	3	34
26863	6863	3	33
26864	6864	3	11
26865	6865	3	21
26866	6866	3	7
26867	6867	3	23
26868	6868	3	0
26869	6869	3	3
26870	6870	3	23
26871	6871	3	39
26872	6872	3	21
26873	6873	3	9
26874	6874	3	1
26875	6875	3	2
26876	6876	3	32
26877	6877	3	32
26878	6878	3	13
26879	6879	3	12
26880	6880	3	35
26881	6881	3	7
26882	6882	3	5
26883	6883	3	25
26884	6884	3	37
26885	6885	3	16
26886	6886	3	24
26887	6887	3	0
26888	6888	3	23
